symbol,name,exchange,assetType,ipoDate,delistingDate,status
CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,,Active
ASTL,Algoma Steel Group Inc,NASDAQ,Stock,2021-10-20,,Active
BAC-P-Q,Bank Of America Corp,NYSE,Stock,2021-10-20,,Active
WWACU,Aeries Technology Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-20,,Active
CNTX,Context Therapeutics Inc,NASDAQ,Stock,2021-10-20,,Active
EICA,Eagle Point Income Company Inc,NYSE,Stock,2021-10-19,,Active
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-10-19,,Active
FBRT-P-E,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,,Active
FBRT,Franklin BSP Realty Trust Inc,NYSE,Stock,2021-10-19,,Active
MEOA,Minority Equality Opportunities Acquisition Inc - Class A,NASDAQ,Stock,2021-10-18,,Active
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026),NASDAQ,Stock,2021-10-18,,Active
BKKT-WS,Bakkt Holdings Inc Warrant,NYSE,Stock,2021-10-18,,Active
INKT,MiNK Therapeutics Inc,NASDAQ,Stock,2021-10-15,,Active
LUCD,Lucid Diagnostics Inc,NASDAQ,Stock,2021-10-14,,Active
GTLB,Gitlab Inc - Class A,NASDAQ,Stock,2021-10-14,,Active
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,2021-10-14,,Active
IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14,,Active
GREEL,Greenidge Generation Holdings Inc,NASDAQ,Stock,2021-10-14,,Active
CLST,Catalyst Bancorp Inc,NASDAQ,Stock,2021-10-13,,Active
HCTI,Healthcare Triangle Inc,NASDAQ,Stock,2021-10-13,,Active
AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,2021-10-13,,Active
BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13,,Active
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2021-10-12,,Active
GWH-WS,ESS Tech Inc Warrant,NYSE,Stock,2021-10-11,,Active
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-08,,Active
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,,Active
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-10-08,,Active
ISO,IsoPlexis Corp,NASDAQ,Stock,2021-10-08,,Active
CGTX,Cognition Therapeutics Inc,NASDAQ,Stock,2021-10-08,,Active
ARBE,Arbe Robotics Ltd,NASDAQ,Stock,2021-10-08,,Active
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock,2021-10-08,,Active
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-08,,Active
CCSI,Consensus Cloud Solutions Inc,NASDAQ,Stock,2021-10-08,,Active
LTH,Life Time Group Holdings Inc,NYSE,Stock,2021-10-07,,Active
BRLSW,Borealis Foods Inc - Warrants (07/02/2029),NASDAQ,Stock,2021-10-06,,Active
BRLS,Borealis Foods Inc - Class A,NASDAQ,Stock,2021-10-06,,Active
VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06,,Active
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-10-06,,Active
GIPR,Generation Income Properties Inc,NASDAQ,Stock,2021-10-05,,Active
CION,CION Invt Corp,NYSE,Stock,2021-10-05,,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,2021-10-05,,Active
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2021-10-05,,Active
GDV-P-K,Gabelli Dividend & Income Trust,NYSE,Stock,2021-10-05,,Active
PRIF-P-K,Priority Income Fund Inc,NYSE,Stock,2021-10-05,,Active
LFMDP,LifeMD Inc,NASDAQ,Stock,2021-10-05,,Active
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026),NASDAQ,Stock,2021-10-05,,Active
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-10-04,,Active
WBX,Wallbox N.V - Class A,NYSE,Stock,2021-10-04,,Active
XPVVV,XP Inc,NASDAQ,Stock,2021-10-04,,Active
NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,2021-10-04,,Active
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-10-04,,Active
VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,,Active
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,2021-10-01,,Active
IONQ-WS,IonQ Inc Wt,NYSE,Stock,2021-10-01,,Active
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-01,,Active
ROIV,Roivant Sciences Ltd,NASDAQ,Stock,2021-10-01,,Active
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,,Active
KORE,Kore Group Holdings Inc,NYSE,Stock,2021-10-01,,Active
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,,Active
FWRG,First Watch Restaurant Group Inc,NASDAQ,Stock,2021-10-01,,Active
NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock,2021-10-01,,Active
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,,Active
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-30,,Active
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active
TFPM,Triple Flag Precious Metals Corp,NYSE,Stock,2021-09-30,,Active
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,,Active
BHIL-WS,Benson Hill Inc Wt,NYSE,Stock,2021-09-30,,Active
OLPX,Olaplex Holdings Inc,NASDAQ,Stock,2021-09-30,,Active
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active
CPAA,Conyers Park III Acquisition Corp - Class A,NASDAQ,Stock,2021-09-30,,Active
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-30,,Active
OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,Stock,2021-09-30,,Active
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026),NASDAQ,Stock,2021-09-29,,Active
MEKA,MELI Kaszek Pioneer Corp - Class A,NASDAQ,Stock,2021-09-29,,Active
WRBY,Warby Parker Inc - Class A,NYSE,Stock,2021-09-29,,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Stock,2021-09-28,,Active
PDYN,Palladyne AI Corp,NASDAQ,Stock,2021-09-27,,Active
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,Stock,2021-09-24,,Active
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,Stock,2021-09-24,,Active
LNZA,LanzaTech Global Inc - Class A,NASDAQ,Stock,2021-09-24,,Active
JSPR,Jasper Therapeutics Inc,NASDAQ,Stock,2021-09-24,,Active
ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,,Active
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,2021-09-23,,Active
SLVM,Sylvamo Corp,NYSE,Stock,2021-09-23,,Active
ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,2021-09-23,,Active
BRLT,Brilliant Earth Group Inc Class A,NASDAQ,Stock,2021-09-23,,Active
THRN,Thorne Healthtech Inc,NASDAQ,Stock,2021-09-23,,Active
RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,,Active
ARBK,Argo Blockchain Plc,NASDAQ,Stock,2021-09-23,,Active
TOST,Toast Inc - Class A,NYSE,Stock,2021-09-22,,Active
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-22,,Active
FRSH,Freshworks Inc Class A,NASDAQ,Stock,2021-09-22,,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,,Active
MTAL,Metals Acquisition Ltd,NYSE,Stock,2021-09-20,,Active
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A,NYSE,Stock,2021-09-20,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
PRCT,Procept BioRobotics Corp,NASDAQ,Stock,2021-09-15,,Active
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-09-15,,Active
MDV-P-A,Modiv Industrial Inc,NYSE,Stock,2021-09-15,,Active
NXXT,NextNRG Inc,NASDAQ,Stock,2021-09-15,,Active
ONON,On Holding AG Class A,NYSE,Stock,2021-09-15,,Active
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026),NASDAQ,Stock,2021-09-15,,Active
TYRA,Tyra Biosciences Inc,NASDAQ,Stock,2021-09-15,,Active
TWKS,Thoughtworks Holding Inc,NASDAQ,Stock,2021-09-15,,Active
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active
KTTA,Pasithea Therapeutics Corp,NASDAQ,Stock,2021-09-15,,Active
RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,,Active
BROS,Dutch Bros Inc - Class A,NYSE,Stock,2021-09-15,,Active
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028),NASDAQ,Stock,2021-09-14,,Active
ESLA,Estrella Immunopharma Inc,NASDAQ,Stock,2021-09-14,,Active
SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,,Active
GREE,Greenidge Generation Holdings Inc - Class A,NASDAQ,Stock,2021-09-14,,Active
TWCB,Bilander Acquisition Corp - Class A,NASDAQ,Stock,2021-09-13,,Active
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ,Stock,2021-09-13,,Active
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024,NYSE,Stock,2021-09-10,,Active
FICVW,Frontier Investment Corp - Warrants (29/06/2026),NASDAQ,Stock,2021-09-10,,Active
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-09-10,,Active
TMC,TMC the metals company Inc,NASDAQ,Stock,2021-09-10,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ARQQ,Arqit Quantum Inc,NASDAQ,Stock,2021-09-07,,Active
VFS,VinFast Auto Ltd,NASDAQ,Stock,2021-09-07,,Active
FAASW,DigiAsia Corp - Warrants (02/04/2029),NASDAQ,Stock,2021-09-07,,Active
WHLRL,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2021-09-03,,Active
OXUSU,Borealis Foods Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-09-03,,Active
RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,,Active
ZURA,Zura Bio Ltd - Class A,NASDAQ,Stock,2021-09-03,,Active
TYGO,Tigo Energy Inc,NASDAQ,Stock,2021-09-03,,Active
RDW,Redwire Corporation,NYSE,Stock,2021-09-02,,Active
JXN,Jackson Financial Inc - Class A,NYSE,Stock,2021-09-01,,Active
CLBT,Cellebrite DI Ltd,NASDAQ,Stock,2021-08-31,,Active
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active
SPRC,SciSparc Ltd,NASDAQ,Stock,2021-08-30,,Active
FICV,Frontier Investment Corp - Class A,NASDAQ,Stock,2021-08-30,,Active
ATLN,Atlantic International Corp,NASDAQ,Stock,2021-08-27,,Active
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27,,Active
BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2021-08-27,,Active
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-08-26,,Active
EFTR,eFFECTOR Therapeutics Inc,NASDAQ,Stock,2021-08-26,,Active
HUMA,Humacyte Inc,NASDAQ,Stock,2021-08-26,,Active
RNXT,RenovoRx Inc,NASDAQ,Stock,2021-08-26,,Active
DRAY,Macondray Capital Acquisition Corp I - Class A,NASDAQ,Stock,2021-08-26,,Active
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,,Active
FATBB,FAT Brands Inc - Class B,NASDAQ,Stock,2021-08-24,,Active
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active
XOS,Xos Inc,NASDAQ,Stock,2021-08-20,,Active
SHFS,SHF Holdings Inc - Class A,NASDAQ,Stock,2021-08-20,,Active
SHFSW,SHF Holdings Inc - Warrants (28/12/2027),NASDAQ,Stock,2021-08-20,,Active
SLNHP,Soluna Holdings Inc,NASDAQ,Stock,2021-08-20,,Active
PSA-P-Q,Public Storage.,NYSE,Stock,2021-08-19,,Active
GAINZ,Gladstone Investment Corporation,NASDAQ,Stock,2021-08-19,,Active
EOCW,Elliott Opportunity II Corp - Class A,NYSE,Stock,2021-08-19,,Active
BWBBP,Bridgewater Bancshares Inc,NASDAQ,Stock,2021-08-18,,Active
PMT-P-C,Pennymac Mortgage Investment Trust,NYSE,Stock,2021-08-17,,Active
OTMO,Otonomo Technologies Ltd,NASDAQ,Stock,2021-08-16,,Active
OTMOW,Otonomo Technologies Ltd - Warrants (13/08/2026),NASDAQ,Stock,2021-08-16,,Active
CMND,Clearmind Medicine Inc,NASDAQ,Stock,2021-08-16,,Active
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active
CNOBP,ConnectOne Bancorp Inc,NASDAQ,Stock,2021-08-13,,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-13,,Active
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock,2021-08-13,,Active
MYSE,Myseum Inc,NASDAQ,Stock,2021-08-13,,Active
MYSEW,Myseum Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock,2021-08-13,,Active
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,,Active
TRTN-P-E,Triton International Ltd,NYSE,Stock,2021-08-12,,Active
LITT,Logistics Innovation Technologies Corp - Class A,NASDAQ,Stock,2021-08-12,,Active
SSBK,Southern States Bancshares Inc,NASDAQ,Stock,2021-08-12,,Active
SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock,2021-08-12,,Active
OXLCO,Oxford Lane Capital Corp,NASDAQ,Stock,2021-08-11,,Active
JUGG,Jaws Juggernaut Acquisition Corp - Class A,NASDAQ,Stock,2021-08-11,,Active
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026),NASDAQ,Stock,2021-08-11,,Active
JOBY-WS,Joby Aviation Inc Wt,NYSE,Stock,2021-08-11,,Active
TRON,Corner Growth Acquisition Corp 2 - Class A,NASDAQ,Stock,2021-08-11,,Active
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),NASDAQ,Stock,2021-08-11,,Active
PONOU,PONO Capital Corp - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-08-11,,Active
CLYM,Eliem Therapeutics Inc,NASDAQ,Stock,2021-08-10,,Active
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10,,Active
TDS-P-V,Telephone And Data Systems Inc,NYSE,Stock,2021-08-10,,Active
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,,Active
PRIF-P-J,Priority Income Fund Inc,NYSE,Stock,2021-08-09,,Active
NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,,Active
IVVD,Invivyd Inc,NASDAQ,Stock,2021-08-06,,Active
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,,Active
INN-P-F,Summit Hotel Properties Inc,NYSE,Stock,2021-08-06,,Active
EWCZ,European Wax Center Inc - Class A,NASDAQ,Stock,2021-08-05,,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
HOLOW,MicroCloud Hologram Inc - Warrants (31/01/2028),NASDAQ,Stock,2021-08-05,,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-08-04,,Active
KITT,Nauticus Robotics Inc,NASDAQ,Stock,2021-08-04,,Active
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M,NYSE,Stock,2021-08-04,,Active
KITTW,Nauticus Robotics Inc - Warrants (30/07/2026),NASDAQ,Stock,2021-08-04,,Active
ECVT,Ecovyst Inc,NYSE,Stock,2021-08-03,,Active
HIPO,Hippo Holdings Inc,NYSE,Stock,2021-08-03,,Active
STGW,Stagwell Inc - Class A,NASDAQ,Stock,2021-08-03,,Active
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,Stock,2021-08-02,,Active
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,,Active
TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock,2021-07-30,,Active
IMRX,Immuneering Corp Class A,NASDAQ,Stock,2021-07-30,,Active
DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active
INAB,IN8bio Inc,NASDAQ,Stock,2021-07-30,,Active
RXST,RxSight Inc,NASDAQ,Stock,2021-07-30,,Active
HOOD,Robinhood Markets Inc - Class A,NASDAQ,Stock,2021-07-29,,Active
RLYB,Rallybio Corp,NASDAQ,Stock,2021-07-29,,Active
RSKD,Riskified Ltd - Class A,NYSE,Stock,2021-07-29,,Active
COOK,Traeger Inc,NYSE,Stock,2021-07-29,,Active
NUVL,Nuvalent Inc - Class A,NASDAQ,Stock,2021-07-29,,Active
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,2021-07-29,,Active
DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,,Active
SF-P-D,Stifel Financial Corporation Depositary Shares Series D,NYSE,Stock,2021-07-28,,Active
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock,2021-07-28,,Active
CADL,Candel Therapeutics Inc,NASDAQ,Stock,2021-07-27,,Active
BPYPM,Brookfield Property Preferred LP,NASDAQ,Stock,2021-07-27,,Active
COF-P-N,Capital One Financial Corp,NYSE,Stock,2021-07-27,,Active
MLNK,MeridianLink Inc,NYSE,Stock,2021-07-27,,Active
XPOF,Xponential Fitness Inc - Class A,NYSE,Stock,2021-07-23,,Active
GAMB,Gambling.com Group Ltd,NASDAQ,Stock,2021-07-23,,Active
CRBU,Caribou Biosciences Inc,NASDAQ,Stock,2021-07-23,,Active
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,Stock,2021-07-23,,Active
CTKB,Cytek BioSciences Inc,NASDAQ,Stock,2021-07-23,,Active
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,,Active
SOPH,SOPHiA Genetics SA,NASDAQ,Stock,2021-07-23,,Active
TEAD,Outbrain Inc,NASDAQ,Stock,2021-07-23,,Active
MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23,,Active
PEB-P-H,Pebblebrook Hotel Trust,NYSE,Stock,2021-07-23,,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
RYAN,Ryan Specialty Holdings Inc Class A,NYSE,Stock,2021-07-22,,Active
ZENV,Zenvia Inc - Class A,NASDAQ,Stock,2021-07-22,,Active
CNM,Core & Main Inc Class A,NYSE,Stock,2021-07-22,,Active
ZVIA,Zevia PBC - Class A,NYSE,Stock,2021-07-22,,Active
GXO,GXO Logistics Inc,NYSE,Stock,2021-07-22,,Active
LAW,CS Disco Inc,NYSE,Stock,2021-07-21,,Active
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21,,Active
WFC-P-D,Wells Fargo & Company,NYSE,Stock,2021-07-21,,Active
TCBC,TC Bancshares Inc,NASDAQ,Stock,2021-07-21,,Active
VTEX,Vtex - Class A,NYSE,Stock,2021-07-21,,Active
OPFI-WS,OppFi Inc Wt Exp 08312027,NYSE,Stock,2021-07-21,,Active
VSCO,Victoria`s Secret & Company,NYSE,Stock,2021-07-21,,Active
KLTR,Kaltura Inc,NASDAQ,Stock,2021-07-21,,Active
SHO-P-I,Sunstone Hotel Investors Inc,NYSE,Stock,2021-07-20,,Active
HCWB,HCW Biologics Inc,NASDAQ,Stock,2021-07-20,,Active
FLYX,flyExclusive Inc - Class A,NYSE,Stock,2021-07-19,,Active
HLLY-WS,Holley Inc Warrants,NYSE,Stock,2021-07-19,,Active
NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
BLND,Blend Labs Inc - Class A,NYSE,Stock,2021-07-16,,Active
BLFY,Blue Foundry Bancorp,NASDAQ,Stock,2021-07-16,,Active
STVN,Stevanato Group Spa,NYSE,Stock,2021-07-16,,Active
TCRX,Tscan Therapeutics Inc,NASDAQ,Stock,2021-07-16,,Active
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,,Active
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-16,,Active
ERAS,Erasca Inc,NASDAQ,Stock,2021-07-16,,Active
TCBS,Texas Community Bancshares Inc,NASDAQ,Stock,2021-07-16,,Active
SERA,Sera Prognostics Inc Class A,NASDAQ,Stock,2021-07-15,,Active
PECO,Phillips Edison & Company Inc - New,NASDAQ,Stock,2021-07-15,,Active
PBBK,PB Bankshares Inc,NASDAQ,Stock,2021-07-15,,Active
MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,2021-07-15,,Active
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,2021-07-15,,Active
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,2021-07-15,,Active
SGHT,Sight Sciences Inc,NASDAQ,Stock,2021-07-15,,Active
SHCO,Soho House & Co Inc Class A,NYSE,Stock,2021-07-15,,Active
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,,Active
IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,,Active
PSEC-P-A,Prospect Capital Corp,NYSE,Stock,2021-07-13,,Active
GIW,GigInternational1 Inc,NASDAQ,Stock,2021-07-12,,Active
TEWS,T1 Energy Inc - Warrants (01/01/9999),NYSE,Stock,2021-07-12,,Active
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,2021-07-12,,Active
GIWWW,GigInternational1 Inc - Warrants (19/04/2026),NASDAQ,Stock,2021-07-12,,Active
SNTG,Sentage Holdings Inc,NASDAQ,Stock,2021-07-08,,Active
RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,2021-07-08,,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,Stock,2021-07-08,,Active
OKLO,Oklo Inc,NYSE,Stock,2021-07-08,,Active
TE,T1 Energy Inc,NYSE,Stock,2021-07-08,,Active
FREY-WS,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2021-07-08,,Active
PSQH,PSQ Holdings Inc - Class A,NYSE,Stock,2021-07-07,,Active
PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-07-07,,Active
CURV,Torrid Holdings Inc,NYSE,Stock,2021-07-01,,Active
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-07-01,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
HEPS,D-MARKET Electronic Services & Trading,NASDAQ,Stock,2021-07-01,,Active
DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051),NASDAQ,Stock,2021-07-01,,Active
HTZ,Hertz Global Holdings Inc (New),NASDAQ,Stock,2021-07-01,,Active
EVCM,EverCommerce Inc,NASDAQ,Stock,2021-07-01,,Active
VRAR,Glimpse Group Inc (The),NASDAQ,Stock,2021-07-01,,Active
DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,,Active
WAVE,Eco Wave Power Global AB,NASDAQ,Stock,2021-07-01,,Active
XMTR,Xometry Inc - Class A,NASDAQ,Stock,2021-06-30,,Active
CVRX,CVRx Inc,NASDAQ,Stock,2021-06-30,,Active
LZ,LegalZoom.com Inc,NASDAQ,Stock,2021-06-30,,Active
CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,Stock,2021-06-30,,Active
TBLA,Taboola.com Ltd,NASDAQ,Stock,2021-06-30,,Active
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,2021-06-30,,Active
IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,,Active
YOU,Clear Secure Inc Class A,NYSE,Stock,2021-06-30,,Active
JBIO,Aerovate Therapeutics Inc,NASDAQ,Stock,2021-06-30,,Active
ADAML,Adamas Trust Inc,NASDAQ,Stock,2021-06-30,,Active
S,SentinelOne Inc - Class A,NYSE,Stock,2021-06-30,,Active
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
INTA,Intapp Inc,NASDAQ,Stock,2021-06-30,,Active
CDZIP,Cadiz Inc,NASDAQ,Stock,2021-06-30,,Active
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,2021-06-30,,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,Stock,2021-06-29,,Active
SPNT-P-B,SiriusPoint Ltd,NYSE,Stock,2021-06-29,,Active
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active
BNT,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,2021-06-28,,Active
SAIH,SAIHEAT Ltd - Class A,NASDAQ,Stock,2021-06-28,,Active
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027),NASDAQ,Stock,2021-06-28,,Active
